commit_hash,commit_date,commit_file,dependencies
27b6e6a3b9d2846d6c6f1effe1e52d319afc8722,2021-02-02 17:51:28,package.json,autoprefixer;css-loader;cssnano;postcss;terser-webpack-plugin;webpack
266ff4cd3cb392b7b4578eb45f6957fcb59ab25a,2021-02-03 07:33:33,package.json,autoprefixer;eslint;mini-css-extract-plugin;postcss-loader;redoc-cli;sass;sweetalert2;webpack;webpack-cli
49872929c83df0a6fb379de49843b981bd70c10d,2021-02-22 16:27:35,package.json,d3
8eaf992d5837838bf830b545cb819f21ed903c11,2021-03-17 10:07:02,package.json,canvas-5-polyfill
b44832a7e965169c62f312362204d2ad804804c6,2021-03-22 11:14:02,package.json,is-svg
967eedd7d7cb19be98e8d08083138c05dccbf9bd,2021-05-14 12:49:20,package.json,merge
34c44a2a7498db96480b9c4251cbb543d091a1cc,2021-06-10 11:02:35,package.json,@babel/eslint-parser
824b1a1531ba9b5cba31b5052237a8339a394c8d,2021-06-14 15:16:42,package.json,prettier
2024727296adf4cad48f5edc712f5475cfd4292c,2021-07-23 16:28:51,package.json,lodash.range
09a2575d043144aae53bfb57aa42809ba4ab80f5,2021-12-01 09:01:37,package.json,core-js;jquery;simplebar
c5eafe70996f1a9d4ab15a8e31a9f8dc9ab1e533,2021-12-01 09:01:37,package.json,core-js;element-closest-polyfill;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;redoc;redoc-cli;sass
51e4bcc787fc59d25959e9d5e9e947f59c7cf5d9,2021-12-01 09:01:37,package.json,@babel/core;@babel/eslint-parser;@babel/preset-env;autoprefixer;babel-loader;core-js;css-loader;cssnano;jquery;mini-css-extract-plugin;pkg-dir;postcss-loader;prettier;sass;sass-loader;simplebar;style-loader;webpack;webpack-cli;webpack-remove-empty-scripts
37d046e0b688549b2458499101c4a8a2dd37d8a2,2021-12-01 09:01:37,package.json,core-js;element-closest-polyfill;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;jquery;redoc;redoc-cli;sass;simplebar;whatwg-fetch
e06e8ca95bf6e9e9fdc206ea83f203cc33d6a0c6,2021-12-01 09:01:37,package.json,whatwg-fetch
7435d3740f8133bd087d2f5c2fccca02fb200796,2021-12-01 12:57:00,package.json,@yaireo/tagify;core-js;element-closest-polyfill;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-prettier;redoc;redoc-cli;sass;whatwg-fetch
d250aedb0ece0a27810f7782ad651d76f8fa7112,2021-12-03 09:03:19,package.json,sweetalert2
7ed80da7d4a7bfc92adb82378940d5fa74d15487,2021-12-15 12:30:02,package.json,d3;d3-flextree;dc
61edf6f3e4bb36928084f320d1a3546ad1fbacd4,2022-01-13 13:09:10,package.json,@babel/plugin-proposal-class-properties;@babel/plugin-proposal-object-rest-spread;@babel/preset-typescript;@types/jquery;typescript
48818df0c14c10bdf679bb11949e2e951eb313ab,2022-01-24 15:22:27,package.json,@types/jquery;@types/node
b451cfc662805fdfb0784badf1b0c459bf225458,2022-07-15 11:20:50,package.json,@typescript-eslint/parser;debug;ms;typescript;yargs-parser
825a26519ff5f3352f739c755d055c117755dd37,2022-07-25 09:23:23,package.json,@typescript-eslint/eslint-plugin
c071a02028fd83c6c38f98e0c8fae88e2d54bc6f,2022-08-25 13:38:01,package.json,@zxcvbn-ts/core;@zxcvbn-ts/language-common;@zxcvbn-ts/language-en
cfcf0fc16c9eeb41d6e41acc86343ceb836ee2d5,2022-10-20 14:53:12,package.json,@types/select2
6405c348d23fb7dc630edbd2427af1f049a9dfa9,2022-11-02 12:08:11,package.json,browserslist;caniuse-lite
463df7f27a7b441b4524473ddf05b4c4006ec9f2,2023-01-05 16:36:09,package.json,canvas-5-polyfill
9654af594a07b228b14548d3909b4b329df1f502,2023-01-12 11:56:20,package.json,@types/d3
50795fdd357bab50d24766e55aeb52ba31dfe816,2023-01-19 12:48:43,package.json,@yaireo/tagify
8f2c63873813f2e1c39ebb12558467dc8a41dde8,2023-04-04 15:11:19,package.json,@types/lodash;@types/yaireo__tagify
4b1ea011c55fdb1d69087ccd5ed6d811a4b5dd0e,2023-04-06 13:16:25,package.json,npm-force-resolutions
ad97bc5dba72129c2d88123f8836119074a51f47,2023-04-11 11:06:31,package.json,@types/lodash;@types/yaireo__tagify
8d45e75cff49d0abf1a5a02b1fd26bae5932d007,2023-06-07 15:12:07,package.json,@types/dc
f537f23c30349c468ba34a3fbea490369f28f876,2023-06-07 15:30:41,package.json,eslint-plugin-simple-import-sort
1fb3ca233692cd76a6ae87e16386352e7845b63a,2023-06-09 13:19:50,package.json,@types/crossfilter
1d609b5e619bf05e08c0b038343abe3c8297b83d,2023-06-13 14:47:58,package.json,@types/lodash.range
5d042e0ebdff00f08498442ae58eef25a4b5d562,2023-06-27 12:32:30,package.json,@types/d3-hexbin
47c20b5170afe58c19c5f6f622c7ce38eac6ae4a,2023-07-25 13:58:14,package.json,eslint-plugin-license-header
42b13ed92b43bfc52c2365740bc7606d1c79315b,2023-08-23 11:20:24,package.json,@types/d3-flextree
a1b63af00edd28f076aed85555c864cd3b4c1a36,2023-08-29 11:09:03,package.json,@types/d3-sankey
387ab5d423b60a0ebd590eee1138beeafb1a51c2,2023-08-29 14:38:26,package.json,@types/qrcode;qrcode
9c73ad758f56605cdc93a5bc6b8df46d3143a3a1,2023-09-07 16:32:31,package.json,@zxcvbn-ts/core;@zxcvbn-ts/language-common;@zxcvbn-ts/language-en
f80071ba5d5a6333f93dc25358ef7876551e65f9,2023-09-07 18:07:33,package.json,@zxcvbn-ts/core;@zxcvbn-ts/language-common;@zxcvbn-ts/language-en
c3e41dd7fa2a35da38057d27888a63da51916c41,2023-09-13 15:52:23,package.json,@types/node
223e3b929d81fb10453a22dd655674744e472f82,2023-09-25 16:06:54,package.json,vue;vue-loader
7569a3a8dad098ecaec4704e1262fff0e562b62e,2023-11-02 10:01:00,packages/cmk-agent-receiver/pyproject.toml,cryptography;fastapi;gunicorn;python-dateutil;python-multipart;requests;uvicorn
df5c61ad65846d65f9fd611659a2d44fedd0eada,2023-11-02 10:01:00,packages/cmk-werks/pyproject.toml,lxml;markdown;pydantic
bcaf9d89f425e23ec0a51776c6b5cc8b4955f326,2023-11-10 07:56:48,packages/cmk-mkp-tool/pyproject.toml,pydantic;semver
335c848924757271d2a8909eb0561366fa557596,2023-12-13 13:46:52,package.json,vnu-jar
f075ad366e788c06ce83d3cba867e715d76e57b4,2024-01-08 11:38:29,package.json,npm-groovy-lint
24b4b34e543d19ea1dc82e65720c0bf8da8a1873,2024-01-16 11:09:21,packages/cmk-agent-based/pyproject.toml,pydantic
594805ccd82dfba41404f3b0013fc33683973ba2,2024-02-07 17:03:24,packages/cmk-agent-receiver/pyproject.toml,cryptography;fastapi
56a175ecbfd72ca7919a24508f5bc95956b7d8d3,2024-02-15 13:14:15,packages/frontend_vue/package.json,@rushstack/eslint-patch;@tsconfig/node20;@types/node;@vitejs/plugin-vue;@vue/eslint-config-prettier;@vue/eslint-config-typescript;@vue/tsconfig;eslint;eslint-plugin-vue;npm-run-all2;prettier;typescript;vite;vue;vue-tsc
578fe72b5807abbd6edd819ff1080521759ef5d0,2024-03-04 16:07:02,package.json,@jest/globals;fake-indexeddb;jest-cli;jest-environment-jsdom;mutation-observer;ts-jest
92d715e9ab9024bb4aa36ef6edc0d028c06c73bb,2024-03-21 08:09:29,packages/frontend_vue/package.json,core-js;crossfilter2;d3;jquery
edb0e2ffa645f519cf393501b1288c3793bd4a89,2024-03-26 11:03:09,packages/cmk-frontend-vue/package.json,@rushstack/eslint-patch;@tsconfig/node20;@types/node;@vitejs/plugin-vue;@vue/eslint-config-prettier;@vue/eslint-config-typescript;@vue/tsconfig;core-js;crossfilter2;d3;eslint;eslint-plugin-vue;jquery;npm-run-all2;prettier;typescript;vite;vue;vue-tsc
b0ba1015d29b81048583ee670142ef8e2ae262b4,2024-03-27 11:16:03,packages/cmk-shared-typing/package.json,json-schema-to-typescript
1bf125801f994c4274477f08e473166e50cd59b5,2024-03-27 13:19:09,packages/cmk-agent-receiver/pyproject.toml,python-dateutil
c7ccac438c0ff05e4c9971c1d85a7f0362cab65d,2024-04-18 15:05:49,packages/cmk-agent-receiver/pyproject.toml,gunicorn
8b37cc1e3518c2fff477d8306b265847f9b2a9e5,2024-04-24 10:11:22,packages/cmk-frontend/package.json,@babel/core;@babel/eslint-parser;@babel/plugin-proposal-class-properties;@babel/plugin-proposal-object-rest-spread;@babel/preset-env;@babel/preset-typescript;@jest/globals;@types/crossfilter;@types/d3;@types/d3-flextree;@types/d3-hexbin;@types/d3-sankey;@types/dc;@types/jquery;@types/lodash;@types/lodash.range;@types/node;@types/qrcode;@types/select2;@types/yaireo__tagify;@typescript-eslint/eslint-plugin;@typescript-eslint/parser;@yaireo/tagify;@zxcvbn-ts/core;@zxcvbn-ts/language-common;@zxcvbn-ts/language-en;autoprefixer;babel-loader;browserslist;caniuse-lite;copy-webpack-plugin;core-js;crossfilter2;css-loader;cssnano;d3;d3-flextree;d3-hexbin;d3-sankey;dc;debug;element-closest-polyfill;eslint;eslint-config-prettier;eslint-plugin-compat;eslint-plugin-license-header;eslint-plugin-prettier;eslint-plugin-simple-import-sort;extract-loader;fake-indexeddb;file-loader;jest-cli;jest-environment-jsdom;jquery;lodash.range;merge;mini-css-extract-plugin;ms;mutation-observer;npm-groovy-lint;pkg-dir;postcss;postcss-loader;prettier;qrcode;sass;sass-loader;script-loader;select2;simplebar;style-loader;sweetalert2;terser-webpack-plugin;ts-jest;typescript;vnu-jar;webpack;webpack-cli;webpack-remove-empty-scripts;yargs-parser
ed30cc8001916246d530ca58bb7e2bace4faa751,2024-04-30 14:01:47,packages/cmk-frontend-vue/package.json,@types/d3
dc668fcccb7a8970553e6d29a5cfa988194d450e,2024-04-30 14:38:08,packages/cmk-frontend/package.json,filemanager-webpack-plugin
95724cfd437eba7e68ffa1a32411310e2bb28aa7,2024-04-30 14:38:08,packages/cmk-frontend/package.json,@types/d3-hierarchy
039df60a1684b675a056f703662fbf54c9f2b35e,2024-06-06 12:37:20,packages/cmk-frontend-vue/package.json,@rushstack/eslint-patch;@tsconfig/node20;@types/node;@vitejs/plugin-vue;@vue/eslint-config-prettier;@vue/eslint-config-typescript;core-js;crossfilter2;d3;eslint;eslint-plugin-vue;jquery;npm-run-all2;prettier;typescript;vite;vue;vue-tsc
196149a7e7861c524ddb443fb96b62a504519fe9,2024-06-17 09:24:31,packages/cmk-frontend-vue/package.json,@testing-library/vue;chai;jsdom;vitest
c7a664f2c58d3ad277502918e4260d15a591963c,2024-06-27 15:53:55,packages/cmk-frontend-vue/package.json,class-variance-authority;radix-vue;tailwind-merge;tailwindcss-animate
efac4572112d6cbb8e49a72f3838857c7d4bf8ae,2024-07-04 15:30:51,packages/cmk-frontend/package.json,@zxcvbn-ts/core;@zxcvbn-ts/language-common;@zxcvbn-ts/language-en
15f547c3f84dff3cb11ba27e4e11053ef08b24a1,2024-07-17 08:11:01,packages/cmk-frontend-vue/package.json,clsx;lucide-vue-next;radix-vue;tailwind-merge
0a852ce60395f4dd0315afffa4c5d6e966ce3458,2024-07-22 10:08:35,packages/cmk-trace/pyproject.toml,opentelemetry-api;opentelemetry-exporter-otlp;opentelemetry-sdk;opentelemetry-semantic-conventions
8625f7b62ee76a454e44adcbeea20665a9c09154,2024-07-22 13:36:06,packages/cmk-frontend/package.json,eslint-import-resolver-typescript;eslint-plugin-import
4cdc2e06d64372e90dd32002ea01e6c00b75c05b,2024-07-24 08:47:11,packages/cmk-frontend/package.json,eslint-plugin-no-unsanitized
0d3262821a991fec702058bae39c6515ceadc0f1,2024-07-24 10:59:16,packages/cmk-frontend/package.json,@babel/core;@babel/eslint-parser;@babel/preset-env;@babel/preset-typescript;@types/d3;@types/d3-flextree;@types/dc;@types/jquery;@types/lodash.range;@types/lodash.set;@types/qrcode;@types/select2;@zxcvbn-ts/core;autoprefixer;browserslist;caniuse-lite;core-js;crossfilter2;d3;element-closest-polyfill;jquery;lodash.set;mini-css-extract-plugin;npm-groovy-lint;postcss;sass;sweetalert2;terser-webpack-plugin;ts-jest;webpack
718f4a71d2ef98e60b43cd0690ed3f724ae2eb7a,2024-07-24 11:08:48,packages/cmk-messaging/pyproject.toml,pika;types-pika-ts
87d11c91166aa4435ce2df15a01c5fcdeecfa267,2024-07-25 14:10:54,packages/cmk-frontend/package.json,@types/crossfilter;@types/d3-hexbin;@types/d3-sankey;@types/node;@types/yaireo__tagify;@yaireo/tagify;caniuse-lite;css-loader;cssnano;eslint-plugin-license-header;fake-indexeddb;pkg-dir;postcss-loader
f84f5036486c5fd471d0d52fc4fd6289c06e5330,2024-08-01 11:34:47,packages/cmk-livestatus-client/pyproject.toml,opentelemetry-api
5115760ece0499d974757562e162b5eca8c08a5a,2024-08-05 08:04:20,packages/cmk-frontend-vue/package.json,axios
ccc2680252182958460e086e3d012c2d4fc6423a,2024-08-05 08:13:07,packages/cmk-messaging/pyproject.toml,pydantic
7cc502eaf824fc2ed2e307ab3662eeab922c61af,2024-08-12 15:44:45,packages/cmk-agent-based/pyproject.toml,pytest
c1642cbeb5e65463b9cf524ff10b46235673dc39,2024-08-13 11:19:33,packages/cmk-crypto/pyproject.toml,cryptography
38f2ebb808906d0737d65e2ba97423612657123c,2024-08-13 13:16:43,packages/cmk-agent-based/pyproject.toml,pytest
14ad6a0c1f04e88abe7d271f5c3e8e4c7d867847,2024-08-13 14:32:28,packages/cmk-crypto/pyproject.toml,bcrypt
8c96a4db6c43e88a26ed2e43d88a4313972e703a,2024-08-16 09:31:07,packages/cmk-frontend-vue/package.json,@rushstack/eslint-patch;@vitejs/plugin-vue;axios;core-js;eslint-plugin-vue;jsdom;lucide-vue-next;npm-run-all2;prettier;radix-vue;tailwind-merge;typescript;vite;vue;vue-tsc
fd1b6aef216e93c00c27570df10f198574e9d728,2024-08-27 14:53:20,packages/cmk-werks/pyproject.toml,pytest
b5acbe3e76f0ac2e55f44af832ab04e76d21bf11,2024-08-28 14:03:47,packages/cmk-agent-receiver/pyproject.toml,cryptography;fastapi;gunicorn;python-dateutil;python-multipart;requests;uvicorn
da8e9148b0cbfbbe276ee5ebf5b096dd3a58509e,2024-09-04 08:20:46,packages/cmk-shared-typing/package.json,prettier
c3faf4a06be5f56f82257bf92db4a8e3eb1c26f6,2024-09-05 11:25:00,packages/cmk-frontend-vue/package.json,@testing-library/jest-dom
9eaac1f37b6563f2776d26059894177651bb7c13,2024-09-05 11:25:00,packages/cmk-frontend-vue/package.json,vitest-fail-on-console
151983061781d8fade227a9fcc8d4082ecb789f7,2024-09-16 10:41:49,packages/cmk-frontend-vue/package.json,vue
556387b6b0517f804bdd21e397030bc6558ae93d,2024-09-17 13:50:16,packages/cmk-agent-based/pyproject.toml,pytest
f613e320b89d1e753e6fba5bcaef79909f3a1d58,2024-09-17 18:23:10,packages/cmk-agent-based/pyproject.toml,pytest
a143ad1da8649ff555d4fa77f534c151846d54f3,2024-09-25 08:05:45,packages/cmk-werks/pyproject.toml,GitPython
f3a870b51583478770f235501c2c7820626366fe,2024-10-08 14:34:27,packages/cmk-frontend-vue/package.json,sass-embedded
a2c6546fae3581c3be281f2ad22f87b56a418aa6,2024-10-08 15:36:30,packages/cmk-frontend-vue/package.json,vue-router
f880ae4cea47c05f3b061afc6ed1fa1fb00a9746,2024-10-09 12:22:52,packages/cmk-frontend-vue/package.json,radix-vue
23387e172cefb4f8fa62d27010b7d5a4c55fa424,2024-10-22 07:49:35,packages/cmk-frontend-vue/package.json,msw
7dadccf28927f799387c04fc8ab813f1c309dbd8,2024-10-23 09:24:54,packages/cmk-frontend-vue/package.json,@vitejs/plugin-vue;@vue/eslint-config-prettier;@vue/eslint-config-typescript;axios;core-js;eslint;eslint-plugin-vue;jsdom;lucide-vue-next;npm-run-all2;sass-embedded;tailwind-merge;typescript;vite;vitest;vue;vue-tsc
5d46fb99ef5f3383dd3d56d3b97abd4fed9ac372,2024-10-31 13:52:53,packages/cmk-frontend/package.json,@babel/core;@babel/eslint-parser;@babel/plugin-proposal-class-properties;@babel/plugin-proposal-object-rest-spread;@babel/preset-env;@babel/preset-typescript;@types/jquery;@types/node;@types/yaireo__tagify;@yaireo/tagify;autoprefixer;browserslist;caniuse-lite;core-js;cssnano;eslint-import-resolver-typescript;eslint-plugin-import;eslint-plugin-no-unsanitized;mini-css-extract-plugin;postcss;qrcode;sass;sweetalert2;ts-jest;vnu-jar;webpack
ff5dbe77b6dce51a0dccb86a4fcc8f3f8c56f66f,2024-10-31 13:52:53,packages/cmk-frontend/package.json,@babel/core;@babel/eslint-parser;@babel/plugin-proposal-class-properties;@babel/plugin-proposal-object-rest-spread;@babel/preset-env;@babel/preset-typescript;@types/jquery;@types/node;@types/yaireo__tagify;@yaireo/tagify;autoprefixer;browserslist;caniuse-lite;core-js;cssnano;eslint-import-resolver-typescript;eslint-plugin-import;eslint-plugin-no-unsanitized;mini-css-extract-plugin;postcss;qrcode;sass;sweetalert2;ts-jest;vnu-jar;webpack
96591cb9cc38caec6758503959229530f30d8aac,2024-10-31 13:52:53,packages/cmk-frontend-vue/package.json,@testing-library/jest-dom;@types/node;@vue/eslint-config-prettier;@vue/eslint-config-typescript;chai;eslint;eslint-plugin-vue;lucide-vue-next;msw;npm-run-all2;radix-vue;sass-embedded;tailwind-merge;vite;vitest;vue-tsc
47d546ecbd6af487c5bb2496fbd72db97363c1ea,2024-11-13 13:00:36,tests/semgrep/requirements.txt,semgrep
1b356d3ef4278d9d856cdb31d2977d1a99b03652,2024-11-18 08:59:22,packages/cmk-frontend-vue/package.json,@testing-library/jest-dom;@types/node;@vitejs/plugin-vue;@vue/tsconfig;core-js;eslint;eslint-plugin-vue;lucide-vue-next;msw;radix-vue;sass-embedded;typescript;vite;vitest;vue-tsc
681840331ded96a8fc481b30c196c1468d0cda18,2024-11-19 11:21:09,packages/cmk-frontend-vue/package.json,@testing-library/user-event
9b9bddd03c8078784a0879ff771f410c690df0eb,2024-12-09 10:16:11,packages/cmk-frontend-vue/package.json,@types/sanitize-html;sanitize-html
d0028327e1e573ae2a80ce06f7dd982821c47f85,2024-12-10 07:14:00,packages/cmk-frontend/package.json,sass;sass-loader
0f1188169cd03a5ec54bce8297942814cf61c6cd,2024-12-10 07:14:00,packages/cmk-frontend/package.json,@babel/core;@babel/eslint-parser;@babel/plugin-proposal-class-properties;@babel/plugin-proposal-object-rest-spread;@babel/preset-env;@babel/preset-typescript;@types/jquery;@types/node;@types/yaireo__tagify;@typescript-eslint/eslint-plugin;@typescript-eslint/parser;@yaireo/tagify;autoprefixer;babel-loader;browserslist;caniuse-lite;core-js;cssnano;eslint;eslint-config-prettier;eslint-import-resolver-typescript;eslint-plugin-compat;eslint-plugin-import;eslint-plugin-no-unsanitized;eslint-plugin-prettier;eslint-plugin-simple-import-sort;mini-css-extract-plugin;npm-groovy-lint;postcss;prettier;qrcode;sass;sass-loader;simplebar;style-loader;sweetalert2;ts-jest;typescript;vnu-jar;webpack;webpack-cli;webpack-remove-empty-scripts
e226f139bc756fd7a9ebfe79afab0225d1aef88a,2024-12-10 14:28:31,packages/cmk-frontend/package.json,npm-groovy-lint;sass;sass-loader
c98b69665c74f12f0f53076f16c16e85f3243c6f,2024-12-17 11:14:26,packages/cmk-frontend-vue/package.json,cmk-shared-typing
3bd49f360e571924884633cc63809fe50064d73a,2024-12-17 15:53:47,packages/cmk-frontend-vue/package.json,axios
82767072b120306438d0a65402154aa1a15ba386,2025-01-09 08:50:48,packages/cmk-frontend-vue/package.json,@rushstack/eslint-patch;@types/node;@vitejs/plugin-vue;@vue/eslint-config-typescript;@vue/tsconfig;class-variance-authority;eslint;eslint-plugin-vue;lucide-vue-next;msw;npm-run-all2;prettier;radix-vue;sanitize-html;sass-embedded;typescript;vite;vitest;vue;vue-router;vue-tsc
0eb0c754fb8fb694f078483b5e55bcc6bf3a3dae,2025-01-09 17:18:10,omd/requirements.txt,checkmk-dev-tools;python-dateutil;sphinx;sphinx-autodoc-typehints;sphinx-rtd-theme
89c0d4e56b4b523ac2dfbf117b325ab192188ee1,2025-02-05 22:04:51,omd/requirements.txt,checkmk-dev-tools
b5ad8be9363b48d38c51717617c51921d7e57d1c,2025-02-13 14:11:13,omd/requirements.txt,checkmk-dev-tools
eaea01349bb6083536de915c44502ca9490904a8,2025-02-13 14:58:13,omd/requirements.txt,checkmk-dev-tools
609b094bf4b8018b70e3f87a9aec0ba4951e2cbc,2025-02-21 08:48:08,omd/requirements.txt,checkmk-dev-tools
