commit_hash,commit_date,commit_file,dependencies
4c78e770305af9cf51f95e8975d284dc511d716d,2019-06-05 18:38:01,buildSrc/build.gradle.kts,com.diffplug.spotless:spotless-plugin-gradle
5ec6a7aacb7862819fe77d2bd347040adf7722ab,2019-08-09 22:10:01,zap/zap.gradle.kts,org.javadelight:delight-nashorn-sandbox
d7a6b87c72bc3afe01e149513a63c1c249b42aa7,2019-08-19 09:23:32,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8;org.slf4j:slf4j-log4j12
0e3e871eac211766f46cd84c478f6edfbc53ba91,2019-08-29 13:17:49,buildSrc/build.gradle.kts,me.champeau.gradle:japicmp-gradle-plugin
0e3e871eac211766f46cd84c478f6edfbc53ba91,2019-08-29 13:17:49,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8;org.javadelight:delight-nashorn-sandbox;org.slf4j:slf4j-log4j12
c5ba49bc4fa78cae709269d4177bb5b0db72a1eb,2019-10-08 19:19:18,zap/zap.gradle.kts,org.mockito:mockito-core
6f9e7a9fa3373a708e22fb0b50684429fe5ee016,2019-10-12 01:00:48,zap/zap.gradle.kts,org.mockito:mockito-core
4a1710484a877e880f955ffd7c1a3ee9b40a07bc,2019-10-12 01:00:48,zap/zap.gradle.kts,org.mockito:mockito-all
e6628d2da4e8907bb69defac1fb9677d09c0465e,2019-10-22 18:59:00,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.hsqldb:hsqldb
ffb5b9d6ee648a7e9982bf9eda720f7425211fcb,2019-11-11 18:27:41,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8;commons-beanutils:commons-beanutils;commons-codec:commons-codec;org.apache.commons:commons-csv;org.apache.commons:commons-text;org.javadelight:delight-nashorn-sandbox;org.xerial:sqlite-jdbc
ee2be97cca38ed4f33d26b1c3a467cd73cb90e16,2019-12-20 23:44:59,zap/zap.gradle.kts,org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter
fc3ac09dad86d5256a64dff905d6a4fd6fca29cb,2020-02-25 13:00:44,zap/zap.gradle.kts,com.formdev:flatlaf
a014d33a3a5da0abfd7e1b7a14b272280e002619,2020-04-02 17:02:16,zap/zap.gradle.kts,com.formdev:flatlaf
8682eb60f6c1aed226ed9d8fa373595f4a0e0ad2,2020-04-03 15:07:25,buildSrc/build.gradle.kts,com.diffplug.spotless:spotless-plugin-gradle;com.netflix.nebula:gradle-ospackage-plugin;me.champeau.gradle:japicmp-gradle-plugin
ff497c8e11218d8de7afa723be7129e6707a852b,2020-04-09 09:09:56,zap/zap.gradle.kts,com.formdev:flatlaf
538e785f788c88c026009e3fa0e84edd1fcafc23,2020-05-13 22:05:27,buildSrc/build.gradle.kts,com.github.javaparser:javaparser-core
538e785f788c88c026009e3fa0e84edd1fcafc23,2020-05-13 22:05:27,buildSrc/src/main/kotlin/org/zaproxy/zap/jflex.gradle.kts,de.jflex:jflex
b6be264d8d885d955649a9c3eaf2e1db087e90ad,2020-06-10 08:22:37,zap/zap.gradle.kts,com.formdev:flatlaf
c05704375def692d9d3920f5ff11ebf653244d41,2020-07-22 15:36:30,buildSrc/build.gradle.kts,gradle.plugin.install4j.install4j:gradle_plugin
fea9bcd510094e7a24b19ffc253a054c56aed0d1,2020-09-02 11:41:10,zap/zap.gradle.kts,org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params
0fee8055a850a1c5ec3d7d93f4002e410fbb76e1,2020-09-15 15:14:09,zap/zap.gradle.kts,org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params
0e87a183b1c9b5851b94ebd65d6ca3fb680dc4c2,2020-09-24 12:24:39,zap/zap.gradle.kts,com.formdev:flatlaf;org.xerial:sqlite-jdbc
0fb14074fd2a564583c2c810505d6baa084794ec,2020-10-02 13:41:41,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf;com.github.tomakehurst:wiremock-jre8;commons-codec:commons-codec;commons-io:commons-io;commons-validator:commons-validator;org.apache.commons:commons-csv;org.apache.commons:commons-lang3;org.apache.commons:commons-text;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.hsqldb:hsqldb;org.javadelight:delight-nashorn-sandbox;org.jfree:jfreechart;org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter
d19f7eda9d0ff8299a0fac45dcf67b94e8925f82,2020-10-07 11:46:27,zap/zap.gradle.kts,org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl
173fd9a8cdaacdef6b3774386a33ba918c4ee77c,2020-10-24 08:26:29,zap/zap.gradle.kts,com.formdev:flatlaf
36d2b17e760967fd3cf5cf5e104be876d2bc4942,2020-11-10 15:38:49,zap/zap.gradle.kts,org.nanohttpd:nanohttpd-webserver
97faf67e55ab9a1638501b7db0203ea3a4f7c5bf,2020-11-16 20:45:28,zap/zap.gradle.kts,com.formdev:flatlaf
b36cb10599cb0fa8ffd4dc1404b63a1ff3d00bfa,2020-11-20 17:00:00,zap/zap.gradle.kts,org.assertj:assertj-swing
764dd62ebc52950dcfee33ec667bfe295542c496,2020-12-01 15:12:26,zap/zap.gradle.kts,org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.jfree:jfreechart;org.mockito:mockito-junit-jupiter
ccec659bb844f568892cefb79c8e003021533798,2020-12-07 11:43:02,zap/zap.gradle.kts,com.formdev:flatlaf
09723151fd8ae1f69279b63d1744294df4c6f733,2021-01-19 17:08:36,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf
c20526f68281cf61ec5b76b47cc4590c7c14a180,2021-03-23 16:03:41,zap/zap.gradle.kts,com.formdev:flatlaf
d3b76bf561d5baa69d663af41e6ca378e5c33b83,2021-03-29 11:23:44,zap/zap.gradle.kts,com.formdev:flatlaf
88282a25f6cb195f7a093d20be60a4416859dc53,2021-03-29 21:01:10,zap/zap.gradle.kts,edu.umass.cs.benchlab:harlib
ff63f2db44e6276444d5c02c3c40d0a4dec549fb,2021-04-05 09:21:10,zap/zap.gradle.kts,org.apache.commons:commons-lang3;org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.jfree:jfreechart;org.jitsi:ice4j;org.xerial:sqlite-jdbc
fac24bcc3947adbf6fecca87e5b6257b82c2069a,2021-04-09 15:54:02,zap/zap.gradle.kts,com.formdev:flatlaf
ecae2edf528b7dae2aae7ca08a2f6bf6d543443d,2021-04-13 21:23:44,zap/zap.gradle.kts,org.hsqldb:hsqldb
558579d303b601ff3883426982963f529a91d11f,2021-04-15 10:48:09,zap/zap.gradle.kts,xom:xom
1f15fa82a1746c65b2e83726e10521a904c61d45,2021-04-30 07:20:02,buildSrc/build.gradle.kts,com.diffplug.spotless:spotless-plugin-gradle;com.netflix.nebula:gradle-ospackage-plugin;de.undercouch:gradle-download-task;edu.sc.seis.launch4j:launch4j;gradle.plugin.install4j.install4j.buildtools:gradle_publish;gradle.plugin.install4j.install4j:gradle_plugin
e39bd52307871a3fbf59404c6e2daf4762aee509,2021-05-14 12:36:46,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8
8993df47b3497ff32f3bd1ad0772f7a10a147689,2021-05-24 17:35:52,zap/zap.gradle.kts,com.formdev:flatlaf
84b05cee3b8a3a8a7474873f427a78ae5f4ad3a5,2021-05-27 18:18:26,buildSrc/build.gradle.kts,com.github.zafarkhaja:java-semver
2b103d0fd7127d0e89126ca2d041a8336700331c,2021-06-11 09:11:07,docker/requirements.txt,pyyaml
4a5c8d4799fdad21777c31e03b609906e6367db5,2021-06-14 15:28:47,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
e70985dc32902b48c412da6b4484900fd141e391,2021-07-17 10:32:03,zap/zap.gradle.kts,com.formdev:flatlaf;commons-io:commons-io;org.xerial:sqlite-jdbc
3533d02c480bb437de0fbc161402744c43dbd5e1,2021-08-20 09:59:19,zap/zap.gradle.kts,com.formdev:flatlaf
79b49037b3d3f88c6d8a81c27d819d74fe09ba86,2021-08-31 16:52:03,buildSrc/build.gradle.kts,com.google.guava:guava
690133d448c6b46ec1f0c2996fd3970af4ab4d7e,2021-09-20 16:48:22,zap/zap.gradle.kts,com.formdev:flatlaf
caef6710cf098e3a745e15a443f671247373a14d,2021-10-15 00:31:34,zap/zap.gradle.kts,com.formdev:flatlaf
e46e54807386d0be06c867ad5310f16a634febe4,2021-10-28 08:31:35,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8;org.apache.commons:commons-csv;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.hamcrest:hamcrest-core;org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter;org.xerial:sqlite-jdbc
f3067338302b894a10671f4ff37140dcead8d77f,2021-11-14 23:08:56,zap/zap.gradle.kts,com.formdev:flatlaf
e9a067becf5f9d771d6ea9c070562b8a03efedce,2021-11-16 11:17:19,zap/zap.gradle.kts,com.formdev:flatlaf
f06d10d1cbbc440b8265d79b1bed01ff0bca928a,2021-12-09 08:21:39,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf
34eb21e21c06939375d875296ca6ba3af81c0c12,2021-12-10 10:54:21,zap/zap.gradle.kts,org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl
707102234e7e70f2bea7e589fb40adc420d938cc,2021-12-10 12:52:46,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf;com.github.tomakehurst:wiremock-jre8;org.apache.commons:commons-csv;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.hamcrest:hamcrest-all;org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter;org.xerial:sqlite-jdbc
1531185eebf9a70ad208ce9f5373bb5ccb012a6b,2021-12-14 12:06:56,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf;com.github.tomakehurst:wiremock-jre8;org.apache.commons:commons-csv;org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl;org.bouncycastle:bcmail-jdk15on;org.bouncycastle:bcpkix-jdk15on;org.bouncycastle:bcprov-jdk15on;org.hamcrest:hamcrest-core;org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter;org.xerial:sqlite-jdbc
284501da565eb2b7af8c51a20f371441e0581d43,2021-12-18 17:30:32,zap/zap.gradle.kts,org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl
ae1663c26fdb6c690ba0844eecb1ede8cff81945,2021-12-28 18:57:49,zap/zap.gradle.kts,org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl
e3a0a38763b27698e8ba5613217d7509d477b8ea,2022-01-17 10:15:48,buildSrc/build.gradle.kts,me.champeau.gradle:japicmp-gradle-plugin
eb1f15a1d4339b91e6bb7e2e8fb3acbc8e91a9a8,2022-01-25 21:14:32,zap/zap.gradle.kts,com.formdev:flatlaf
fee32e4a73a723ec9c48510f3b0aad4a1ec85686,2022-03-05 18:27:22,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8
f3aed2c026a2bb32f61e8f7133922345ee548ff6,2022-03-08 18:39:31,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8
de3a635c0cedf465b28a48dff127cf8b711cd4c0,2022-03-17 09:02:38,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf;com.github.tomakehurst:wiremock-jre8;org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl;org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter
fd7a053ee2ba39395a8ea475c52fec4cfb2800f9,2022-04-11 18:31:40,zap/zap.gradle.kts,com.formdev:flatlaf
7a3fa89bfd3bb97ef483a4484790e6b18d29fa77,2022-04-25 20:12:24,zap/zap.gradle.kts,com.formdev:flatlaf
e34b305650dd2e2c99dc6ae245ba244eb93b74c1,2022-05-29 16:42:28,zap/zap.gradle.kts,com.formdev:flatlaf
e5f2a2e1bfe9bbe0aadd616efdbf133985a0fc33,2022-07-14 09:18:53,zap/zap.gradle.kts,com.formdev:flatlaf
959768d6305454a8cc510342ad181779c843545a,2022-09-18 21:00:01,zap/zap.gradle.kts,com.github.tomakehurst:wiremock-jre8;org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl;org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter;org.xerial:sqlite-jdbc;xom:xom
bb3fdf64e4c3dc4662a03925303eaf43d626da83,2022-09-26 12:51:59,zap/zap.gradle.kts,org.xerial:sqlite-jdbc
9368b028c7121224dabe04add6bb3332a7103ffb,2022-09-27 19:40:43,zap/zap.gradle.kts,com.formdev:flatlaf
4cdbdf1aa020b8301b326fa6386a98a3ee025513,2022-09-29 20:44:58,buildSrc/build.gradle.kts,com.diffplug.spotless:spotless-plugin-gradle;gradle.plugin.install4j.install4j.buildtools:gradle_publish;me.champeau.gradle:japicmp-gradle-plugin
6d149211f5d70163d8a6a2692f43cc9c6f69d275,2022-10-03 11:00:25,zap/zap.gradle.kts,org.hsqldb:hsqldb
1afc3ce201208a6ac0b7c8b3310f1a7546572f22,2022-10-13 10:33:09,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;org.apache.commons:commons-text
8a59ce5e7a8821cdf5e697fea1b3a847c4d57e07,2022-10-14 15:16:35,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;org.apache.commons:commons-text
14a8037b159e6e2433946a27d847796a74dee673,2022-10-14 23:11:42,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;org.apache.commons:commons-text
1a6e75419af54b16f9be83ddfe4e9b02709fabcc,2022-10-18 19:59:11,buildSrc/build.gradle.kts,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml;commons-collections:commons-collections;commons-configuration:commons-configuration
29307dd0280aba5cfaf18ca9c026161480be2638,2022-10-21 08:58:10,zap/zap.gradle.kts,com.formdev:flatlaf;commons-jxpath:commons-jxpath
ed170bbd39c2a88643f0631e87d0eb9fc058c6d0,2022-10-27 08:27:57,zap/zap.gradle.kts,org.hsqldb:hsqldb
0285e74387b0b767e196b31c3bd50716cc759e15,2022-12-20 08:50:02,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf
fe329bfd6086dad21a9ee214a2210ecc0c6cb868,2023-01-14 12:32:33,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
a1811ce8e6bc93eff46ea0929b1945d0c297fa8a,2023-02-07 16:11:44,buildSrc/build.gradle.kts,com.diffplug.spotless:spotless-plugin-gradle;com.netflix.nebula:gradle-ospackage-plugin;de.undercouch:gradle-download-task;edu.sc.seis.launch4j:launch4j;gradle.plugin.install4j.install4j.buildtools:gradle_publish
a1811ce8e6bc93eff46ea0929b1945d0c297fa8a,2023-02-07 16:11:44,zap/zap.gradle.kts,org.junit.jupiter:junit-jupiter-api;org.junit.jupiter:junit-jupiter-engine;org.junit.jupiter:junit-jupiter-params;org.mockito:mockito-junit-jupiter
6bd01ac142f32f1a940ce0e85ba8141a89608640,2023-03-07 22:02:03,zap/zap.gradle.kts,net.bytebuddy:byte-buddy
0c91b6a2c1284687b5a15d4161c4fffc79e921c8,2023-04-12 22:43:43,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf
77fd0c4242a275a2715fb0c2e261fdca118677ba,2023-06-13 10:36:57,buildSrc/build.gradle.kts,edu.sc.seis.launch4j:launch4j
5bb26d901b502b5b66e2fa1662bcce7694096f5b,2023-07-02 19:15:32,zap/zap.gradle.kts,com.formdev:flatlaf;commons-codec:commons-codec;commons-io:commons-io;org.apache.commons:commons-csv;org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-slf4j-impl;org.hsqldb:hsqldb;org.jfree:jfreechart;xom:xom
0d0f4da51e0ecf165c726fda5f64eda545028ac9,2023-07-25 08:10:40,zap/zap.gradle.kts,org.junit.jupiter:junit-jupiter
0d0f4da51e0ecf165c726fda5f64eda545028ac9,2023-07-25 08:10:40,buildSrc/build.gradle.kts,com.diffplug.spotless:spotless-plugin-gradle;com.fasterxml.jackson.dataformat:jackson-dataformat-yaml;com.netflix.nebula:gradle-ospackage-plugin;de.undercouch:gradle-download-task;gradle.plugin.install4j.install4j.buildtools:gradle_publish
c3d95ef38107481f5aa4c130733794de97236834,2023-08-02 07:08:42,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
cc2addf9ab4446ebfa14ad9d1f4219f34fff9179,2023-08-07 16:59:07,buildSrc/build.gradle.kts,commons-io:commons-io
d68ef4868d1b0a06a166d9856f5852b63c59473f,2023-08-11 21:14:41,docker/requirements.txt,zaproxy
43d62d86b70efff9c5d60216a0a0183744d6e118,2023-08-14 09:19:22,zap/zap.gradle.kts,com.formdev:flatlaf
5ac372c9a109818e2213a36a9c72d47f9f92a8fc,2023-08-28 09:14:55,zap/zap.gradle.kts,org.apache.logging.log4j:log4j-jul
3c2bffbe2765faf27d9d273c7cbdbb6bddbffdc1,2023-09-04 15:09:45,zap/zap.gradle.kts,com.formdev:flatlaf
febd603911776fd15379c4a7fc23927c1acff3c0,2023-10-03 13:54:57,zap/zap.gradle.kts,org.apache.commons:commons-lang3
b44d90423bb1536cdf834c76ae1e58befc4e05e6,2023-10-03 20:43:34,buildSrc/build.gradle.kts,org.cyclonedx:cyclonedx-gradle-plugin
4237d02655a93c4668eaddae20f8c5e3cd1908c4,2023-10-25 15:25:21,zap/zap.gradle.kts,com.formdev:flatlaf
900c4acc993cfe5fe923d3f6599f003d6b0929b9,2023-11-24 18:26:42,buildSrc/build.gradle.kts,org.eclipse.jgit:org.eclipse.jgit;org.eclipse.jgit:org.eclipse.jgit.archive
31e12d0582a0f2c0ffb075e007290354e8ca0480,2023-11-27 10:01:02,buildSrc/src/main/kotlin/org/zaproxy/zap/jflex.gradle.kts,de.jflex:jflex
31e12d0582a0f2c0ffb075e007290354e8ca0480,2023-11-27 10:01:02,zap/zap.gradle.kts,commons-io:commons-io;net.bytebuddy:byte-buddy;org.apache.commons:commons-lang3;org.apache.commons:commons-text;org.junit.jupiter:junit-jupiter;org.mockito:mockito-junit-jupiter
142695d055bcb94cff960cadb3b9b22994eb4ec8,2023-12-11 08:09:32,buildSrc/build.gradle.kts,com.google.code.findbugs:findbugs-annotations;com.infradna.tool:bridge-method-annotation
52c4aba361012b10f1db0c802a24ce9ae0d306f8,2024-01-15 08:55:44,zap/zap.gradle.kts,com.formdev:flatlaf
e41be40bb711452cb2d43f71cbfb5738329ecbea,2024-02-19 13:45:54,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
385bbcff9beef54a0fd9c8eb57f54c2ac87435d2,2024-02-20 21:39:07,zap/zap.gradle.kts,com.formdev:flatlaf
94e3dcc34f5acce80b47af81e1252d95bf4fd5f0,2024-04-01 10:09:38,zap/zap.gradle.kts,com.formdev:flatlaf
2f61b1f44353982851c55b99e28ed83f811d39c7,2024-04-26 16:43:47,zap/zap.gradle.kts,com.github.zafarkhaja:java-semver;commons-codec:commons-codec;commons-io:commons-io;commons-logging:commons-logging;net.bytebuddy:byte-buddy;org.apache.commons:commons-text
157444fd56d5f5f99a8951b95f4462e308b741b1,2024-05-08 21:35:46,zap/zap.gradle.kts,biz.aQute.bnd:biz.aQute.bnd.annotation;com.google.code.findbugs:findbugs-annotations;org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-jul;org.apache.logging.log4j:log4j-slf4j-impl
9beef048ea5063de1d602d1d67cd32d95c1e425b,2024-05-31 10:45:45,zap/zap.gradle.kts,org.hsqldb:hsqldb
8bdafa73272c62dec636ad79069dab67c4d0692a,2024-06-18 16:41:21,zap/zap.gradle.kts,net.bytebuddy:byte-buddy;org.junit.jupiter:junit-jupiter;org.mockito:mockito-junit-jupiter
8bdafa73272c62dec636ad79069dab67c4d0692a,2024-06-18 16:41:21,buildSrc/build.gradle.kts,com.diffplug.spotless:spotless-plugin-gradle;de.undercouch:gradle-download-task;edu.sc.seis.launch4j:launch4j;gradle.plugin.install4j.install4j.buildtools:gradle_publish;me.champeau.gradle:japicmp-gradle-plugin;org.cyclonedx:cyclonedx-gradle-plugin
368eb417931de566c77229e28a381abd832bf9d2,2024-06-24 06:30:07,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
26f54f5cdececb8fa3594964984f51ad30d3e402,2024-07-15 20:22:13,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
4698fe98aa4067ef74cc42d3c998d9e26db404d4,2024-07-18 08:56:09,zap/zap.gradle.kts,com.formdev:flatlaf
ee13d8922c5a8ff2da80dfff0802cfd147a7dda9,2024-07-30 08:18:23,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;org.jfree:jfreechart
f6eee5621d9719dd2fee85a0e3589056a275d155,2024-08-06 09:22:34,zap/zap.gradle.kts,com.formdev:flatlaf
38d4489eca13d5a21531b0d651b6b3fa80dfe4e6,2024-10-18 18:37:36,zap/zap.gradle.kts,com.formdev:flatlaf
9576665c84b324be86f56d6d55fcc05ef1538917,2024-10-28 13:58:37,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
0bc323e0104ce436e409d6d3a85b03bfb59ad2df,2024-10-28 14:28:13,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea
0aa865bed1ed950adf4b6a454de7f500854f008c,2024-12-06 14:44:15,zap/zap.gradle.kts,com.fifesoft:rsyntaxtextarea;com.formdev:flatlaf;commons-codec:commons-codec;commons-io:commons-io;commons-logging:commons-logging;net.bytebuddy:byte-buddy;org.apache.commons:commons-csv;org.apache.commons:commons-lang3;org.apache.logging.log4j:log4j-1.2-api;org.apache.logging.log4j:log4j-api;org.apache.logging.log4j:log4j-core;org.apache.logging.log4j:log4j-jul;org.apache.logging.log4j:log4j-slf4j-impl;org.hsqldb:hsqldb;org.junit.jupiter:junit-jupiter;org.mockito:mockito-junit-jupiter
