commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
8c60d0e573c5745ec8100a7814216b9b92596cfc,2020-02-25 16:27:19,modules/cxf/pom.xml,9.0,29.94,32.0,0.0,N/A,N/A,0,0.0
8c60d0e573c5745ec8100a7814216b9b92596cfc,2020-02-25 16:27:19,modules/owb/pom.xml,9.0,5.88,11.0,0.0,N/A,N/A,0,0.0
9207db17f22400d305083a7825b02b863b39a144,2020-03-02 11:55:10,modules/jdbc-pool/pom.xml,9.0,147.26,100.0,0.0,N/A,N/A,0,0.0
841014220b7883355cd1fe5f655284bf320802d8,2020-03-16 11:05:41,res/tomcat-maven/pom.xml,9.0,11.12,5.0,2.67,N/A,N/A,0,0.0
841014220b7883355cd1fe5f655284bf320802d8,2020-03-16 11:05:41,modules/owb/pom.xml,9.0,5.88,5.0,3.0,N/A,N/A,0,0.0
8486778576842fd26d2bec1751fd710e554de92e,2020-03-31 12:56:25,modules/cxf/pom.xml,2.0,29.94,4.0,0.0,N/A,N/A,0,0.0
eeafcd76feaae0558e0e6c60ac4d9ad00b3d221b,2020-06-15 15:18:58,modules/owb/pom.xml,2.0,5.88,12.0,2.0,N/A,N/A,0,0.0
a1a445749526a4497908270e3b2bfbff15066b8a,2020-06-25 14:56:54,modules/stuffed/pom.xml,6.0,11.12,N/A,N/A,N/A,N/A,0,0.0
6e509a856bfb9c2912b7451183f851afe77ed67a,2020-09-24 10:12:10,modules/stuffed/pom.xml,10.0,11.12,14.0,2.67,N/A,N/A,0,0.0
8713546e8eaede2038e4ae9d293e8a335931b9dc,2020-09-24 11:16:31,modules/owb/pom.xml,10.0,5.88,14.0,3.0,N/A,N/A,0,0.0
8b8d7e1f72b9dee6eff0ebd468340511e1298580,2020-11-18 10:17:19,modules/stuffed/pom.xml,10.0,11.12,5.0,2.0,N/A,N/A,0,0.0
8b8d7e1f72b9dee6eff0ebd468340511e1298580,2020-11-18 10:17:19,modules/cxf/pom.xml,10.0,27.09,85.0,0.0,N/A,N/A,0,0.0
8b8d7e1f72b9dee6eff0ebd468340511e1298580,2020-11-18 10:17:19,modules/owb/pom.xml,10.0,43.88,111.5,0.5,N/A,N/A,0,0.0
630adb6272beb02cd709465441e841f2d362b6fb,2020-12-09 14:18:23,modules/owb/pom.xml,10.0,5.88,6.0,0.0,N/A,N/A,0,0.0
630adb6272beb02cd709465441e841f2d362b6fb,2020-12-09 14:18:23,modules/stuffed/pom.xml,10.0,11.12,6.0,0.0,N/A,N/A,0,0.0
052ff33d95cb96958ff2af8371a32bbc563d9145,2021-02-08 10:12:08,modules/stuffed/pom.xml,7.0,11.12,10.0,0.0,N/A,N/A,0,0.0
86262775315e03bb8c4c1eb0d0753aacbbe8b391,2021-02-08 11:28:19,modules/cxf/pom.xml,7.0,29.94,26.0,0.0,N/A,N/A,0,0.0
86262775315e03bb8c4c1eb0d0753aacbbe8b391,2021-02-08 11:28:19,modules/owb/pom.xml,7.0,5.88,10.0,0.0,N/A,N/A,0,0.0
d51a1863f2dd9ccff4de4afe07399676fce16d29,2021-04-07 10:05:56,modules/stuffed/pom.xml,15.0,11.12,8.0,0.0,N/A,N/A,0,0.0
d51a1863f2dd9ccff4de4afe07399676fce16d29,2021-04-07 10:05:56,modules/owb/pom.xml,15.0,5.88,8.0,0.0,N/A,N/A,0,0.0
8424677bcd703115ac6f31e1947ecd220e156880,2021-06-07 09:26:43,modules/stuffed/pom.xml,15.0,11.12,29.0,0.0,N/A,N/A,0,0.0
a5064b89bc61e26898240f60c3a582f142f12d07,2021-06-11 09:43:36,modules/owb/pom.xml,15.0,33.55,33.0,0.25,N/A,N/A,0,0.0
a5064b89bc61e26898240f60c3a582f142f12d07,2021-06-11 09:43:36,modules/cxf/pom.xml,15.0,48.94,24.0,0.17,N/A,N/A,0,0.0
2a792b62422f53f2a32cf2261ca0e0a64c352eb8,2021-06-23 17:18:01,modules/owb/pom.xml,6.0,5.88,14.0,0.0,N/A,N/A,0,0.0
2a792b62422f53f2a32cf2261ca0e0a64c352eb8,2021-06-23 17:18:01,modules/stuffed/pom.xml,6.0,11.12,14.0,0.0,N/A,N/A,0,0.0
f8dd1fe742bc404578efe52a6c1b9ae5fbd058c3,2021-12-09 10:10:48,modules/stuffed/pom.xml,6.0,11.12,6.0,0.0,N/A,N/A,0,0.0
f52fde372b0a68c09e0f60a7d8c9ac14f6421ac6,2021-12-23 15:57:36,modules/cxf/pom.xml,10.0,29.94,71.0,0.0,N/A,N/A,0,0.0
f52fde372b0a68c09e0f60a7d8c9ac14f6421ac6,2021-12-23 15:57:36,modules/owb/pom.xml,10.0,5.88,20.0,0.0,N/A,N/A,0,0.0
18b4c0f505e5d7b40f28defea36732146cd67159,2022-01-02 17:43:35,modules/jdbc-pool/pom.xml,10.0,94.78,99.0,1.0,N/A,N/A,0,0.0
212ca30334a5308aae914e43d87046e225557c4a,2022-01-07 19:51:29,modules/jdbc-pool/pom.xml,10.0,107.33,2.0,0.0,N/A,N/A,0,0.0
52f627ee0b2867c5597251ee7982b458783efae4,2022-01-26 13:24:35,modules/stuffed/pom.xml,10.0,11.12,10.0,0.0,N/A,N/A,0,0.0
a05603de0fc5ae1ee60d41ea8677f96818a9b11f,2022-01-26 15:43:53,modules/jdbc-pool/pom.xml,10.0,107.33,N/A,1.0,N/A,N/A,0,0.0
ca8e2c2529b59270b3ee67286cea59ee4e6780f0,2022-02-10 13:47:35,modules/owb/pom.xml,10.0,5.88,26.0,0.0,N/A,N/A,0,0.0
76b2641ae9704822b9446426e3f330ab45672a9f,2022-03-18 10:17:42,modules/stuffed/pom.xml,10.0,11.12,8.0,0.0,N/A,N/A,0,0.0
99372e638898e32a7af83c5a7b0b760dfb6d02f3,2022-04-01 17:09:30,modules/jdbc-pool/pom.xml,11.0,107.33,74.0,0.0,N/A,N/A,0,0.0
a4c63200e929533fde6dcff44d97259e8b753a5c,2022-05-12 10:28:16,modules/owb/pom.xml,11.0,33.55,41.0,0.25,N/A,N/A,0,0.0
a4c63200e929533fde6dcff44d97259e8b753a5c,2022-05-12 10:28:16,modules/cxf/pom.xml,11.0,48.94,11.0,0.0,N/A,N/A,0,0.0
269285469062ce1eb5986b6e3151e34f47408c34,2022-09-28 15:51:24,modules/owb/pom.xml,10.0,33.55,5.0,0.0,N/A,N/A,0,0.0
f04018e7ce8b3865bcebe68d5c8489a4fea81acb,2022-10-11 19:59:22,modules/jdbc-pool/pom.xml,10.0,42.3,N/A,N/A,N/A,N/A,0,0.0
f04018e7ce8b3865bcebe68d5c8489a4fea81acb,2022-10-11 19:59:22,modules/owb/pom.xml,10.0,5.88,N/A,N/A,N/A,N/A,0,0.0
3757678986edf6d19278b4aebd97616a6b98aba0,2022-10-11 20:20:19,modules/stuffed/pom.xml,10.0,11.12,N/A,N/A,N/A,N/A,0,0.0
e21636bb87e4fb73fe8e52f3d5569a28b77d082b,2023-08-02 15:52:23,modules/jdbc-pool/pom.xml,1.0,107.33,28.0,0.0,N/A,N/A,0,0.0
4b456a5fb6cd383e37b1fe6024dcd145fc1ca57d,2023-11-10 14:09:19,modules/owb/pom.xml,14.0,7.43,494.8,0.4,4.47,13.4,0,0.0
3cad8cc4597b3e22cad57cfd5ed2d79fc9cb2adf,2023-11-10 14:56:52,modules/owb/pom.xml,14.0,23.8,N/A,0.0,N/A,N/A,0,0.0
f04555fac90f8971ad1650cb8482ea3b3e42574a,2023-11-10 15:11:13,modules/owb/pom.xml,14.0,38.03,N/A,0.0,N/A,N/A,0,0.0
939a028c785d94d7634ffb52d76f0b1740575620,2023-11-17 11:16:23,modules/stuffed/pom.xml,14.0,11.12,7.0,3.0,N/A,N/A,0,0.0
d429feef43833ff9a5987f21ef36f8203e4b2cda,2024-01-12 12:11:27,modules/stuffed/pom.xml,15.0,11.12,7.0,3.0,N/A,N/A,0,0.0
d429feef43833ff9a5987f21ef36f8203e4b2cda,2024-01-12 12:11:27,modules/owb/pom.xml,15.0,5.88,7.0,3.0,N/A,N/A,0,0.0
d429feef43833ff9a5987f21ef36f8203e4b2cda,2024-01-12 12:11:27,modules/cxf/pom.xml,15.0,45.63,358.75,0.11,6.0,12.0,0,0.0
ef214a3844b215d67cee68cf092a683c22e07b0e,2024-02-23 09:54:22,modules/owb/pom.xml,15.0,5.88,9.0,3.0,N/A,N/A,0,0.0
6fe3dbf547e2e07388f688b4266f7020017294e3,2024-03-27 14:08:15,modules/owb/pom.xml,6.0,5.88,17.0,3.0,N/A,N/A,0,0.0
3972a030b4db63c08bd1de99659a481c6c5aae9d,2024-04-11 20:58:18,modules/stuffed/pom.xml,6.0,11.12,33.0,5.0,N/A,N/A,0,0.0
a33b5a25d1128262343247278a702a50b8dc7fd9,2024-07-08 15:05:31,modules/stuffed/pom.xml,16.0,11.12,6.0,2.0,N/A,N/A,0,0.0
a33b5a25d1128262343247278a702a50b8dc7fd9,2024-07-08 15:05:31,modules/owb/pom.xml,16.0,5.88,6.0,2.0,N/A,N/A,0,0.0
5dd8ec6fdba13ceed0b9d2dd92825f947f3c5235,2024-07-17 09:52:33,modules/owb/pom.xml,16.0,38.03,N/A,0.0,N/A,N/A,0,0.0
5dd8ec6fdba13ceed0b9d2dd92825f947f3c5235,2024-07-17 09:52:33,modules/cxf/pom.xml,16.0,52.74,N/A,0.0,N/A,N/A,0,0.0
445b0f714083987b9572f7b4510c5db6c86a53a0,2024-08-15 13:12:02,modules/jdbc-pool/pom.xml,16.0,42.3,N/A,N/A,N/A,N/A,0,0.0
e036e9980294bc52f60930925aa521853a0ca5a5,2024-11-19 08:45:56,modules/owb/pom.xml,6.0,5.88,N/A,N/A,N/A,N/A,0,0.0
e036e9980294bc52f60930925aa521853a0ca5a5,2024-11-19 08:45:56,modules/stuffed/pom.xml,6.0,11.12,N/A,N/A,N/A,N/A,0,0.0
64831e3a20160e68bba3a250ebf53b8397878766,2025-03-24 10:25:45,modules/owb/pom.xml,6.0,38.03,N/A,0.0,N/A,N/A,0,0.0
64831e3a20160e68bba3a250ebf53b8397878766,2025-03-24 10:25:45,modules/cxf/pom.xml,6.0,46.18,373.5,0.0,5.8,5.8,0,0.0
