commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
68ed19f15d637b7998a4095d0905bfcafa6ef7ee,2013-10-10 10:28:35,pom.xml,38.0,17.74,331.0,12.0,N/A,N/A,0,0.0
58d862819a90986d4e0be693a0fb59f2fb5d8577,2013-10-10 10:28:36,pom.xml,38.0,26.91,781.25,9.0,4.6,4.6,0,1.0
71cd9cffa4240abdb4f6020ed2c9f23bcd621b8a,2013-10-10 10:43:54,model/mongo/pom.xml,38.0,0.97,N/A,N/A,9.3,18.6,0,2.0
df59262ceee94be4947fa68227f046965ca6e0c6,2013-10-11 09:33:04,examples/as7-eap-dev/server/pom.xml,38.0,7.48,1715.5,13.0,9.3,83.7,0,9.0
63ee50e39e4cc3abdd3e5ba23a5b7cd920e7f097,2013-10-12 11:04:35,pom.xml,38.0,121.56,117.0,0.0,3.0,3.0,0,1.0
1971fa03264f21d375bfa2598e27816b8501229a,2013-10-21 09:57:02,pom.xml,38.0,71.45,513.0,0.0,N/A,N/A,0,0.0
de6cd5f10af6ee0ba5bc62c04e9f59d9c32ff3ab,2013-11-01 14:23:49,server/pom.xml,38.0,8.26,1736.5,13.5,9.3,111.6,0,12.0
d04ca2c34f91ef233e6f5ae84053b4f5f1731fe5,2013-11-05 21:26:33,pom.xml,38.0,8.96,5.0,0.0,5.0,5.0,0,0.0
c8a3b82fdf498bbcaef6647fb77438a3587c282e,2013-11-11 15:17:41,pom.xml,38.0,9.68,5.0,0.0,6.0,12.0,0,2.0
965bc6dccb5786497beb4d80e6fb04a5f8d54177,2013-11-15 14:15:33,examples/wildfly-demo/database-service/pom.xml,38.0,6.17,N/A,N/A,9.3,18.6,0,2.0
8f2c7a92b0a9c36f463ceb38d96cd4f6c42b9d04,2013-11-26 12:15:54,pom.xml,38.0,22.66,684.0,34.0,N/A,N/A,0,0.0
4909316d59ce5dddc8c3d578ba37b18024e1351d,2013-12-06 08:40:35,server/pom.xml,38.0,5.5,N/A,N/A,9.3,102.3,0,11.0
4909316d59ce5dddc8c3d578ba37b18024e1351d,2013-12-06 08:40:35,model/mongo/pom.xml,38.0,0.97,N/A,N/A,9.3,18.6,0,2.0
4909316d59ce5dddc8c3d578ba37b18024e1351d,2013-12-06 08:40:35,examples/wildfly-demo/database-service/pom.xml,38.0,6.17,N/A,N/A,9.3,18.6,0,2.0
d86dec656127bcae6b813e5eb328d8ddc8a0ebbb,2013-12-06 09:45:08,examples/wildfly-demo/database-service/pom.xml,38.0,6.17,N/A,N/A,N/A,N/A,0,0.0
d86dec656127bcae6b813e5eb328d8ddc8a0ebbb,2013-12-06 09:45:08,model/mongo/pom.xml,38.0,0.97,N/A,N/A,N/A,N/A,0,0.0
d86dec656127bcae6b813e5eb328d8ddc8a0ebbb,2013-12-06 09:45:08,server/pom.xml,38.0,5.5,N/A,N/A,N/A,N/A,0,0.0
edba13e596816c8c44a20a1501d5cf2adf6e6332,2013-12-06 17:28:32,pom.xml,38.0,7.54,36.0,0.0,N/A,N/A,0,0.0
d28b1ff98b0b0a8c9cd8f08880d1547d840112cc,2013-12-13 19:53:02,examples/wildfly-demo/database-service/pom.xml,38.0,4.95,N/A,N/A,N/A,N/A,0,0.0
d22b6f8df7eb5c49428d549e37eae00c707f2c07,2013-12-16 11:19:46,pom.xml,38.0,5.54,46.0,1.0,N/A,N/A,0,0.0
16f5bbc54eb05a9b79212952feb2bf2a26d3f310,2013-12-18 18:01:47,pom.xml,38.0,9.68,2.0,0.0,6.0,12.0,0,2.0
734bc5c902a14595ced010c0bb6879727af1eff4,2014-01-07 14:37:50,server/pom.xml,80.0,11.59,459.14,2.86,N/A,N/A,0,0.0
734bc5c902a14595ced010c0bb6879727af1eff4,2014-01-07 14:37:50,distribution/modules/pom.xml,80.0,28.37,1341.5,1.5,N/A,N/A,0,1.0
aaae0ff2f7f12dc3353ab5d600f55ecf591eddf7,2014-01-09 17:06:58,pom.xml,80.0,9.68,20.0,1.0,6.0,12.0,0,2.0
dcfb83b0f2a881037c0f62dc5f1b68d517fce627,2014-01-16 12:52:46,pom.xml,80.0,N/A,89.0,1.0,N/A,N/A,0,0.0
cf3aa24ba592e00211fbc8a3a1e9209b9796c99d,2014-01-16 22:16:50,examples/demo-template/database-service/pom.xml,80.0,6.45,902.0,16.0,N/A,N/A,0,0.0
2b38df9495a7ad7154f7f292b84d9ee361bbbb4f,2014-01-20 09:43:48,pom.xml,80.0,71.08,84.0,0.0,N/A,N/A,0,0.0
c77a6dfc404cc662c89420bb715792ae8690e16f,2014-01-22 19:18:00,examples/demo-template/database-service/pom.xml,80.0,3.13,N/A,N/A,9.3,18.6,0,2.0
c77a6dfc404cc662c89420bb715792ae8690e16f,2014-01-22 19:18:00,model/mongo/pom.xml,80.0,0.97,N/A,N/A,9.3,18.6,0,2.0
c77a6dfc404cc662c89420bb715792ae8690e16f,2014-01-22 19:18:00,pom.xml,80.0,8.73,41.0,0.0,5.0,5.0,0,0.0
c77a6dfc404cc662c89420bb715792ae8690e16f,2014-01-22 19:18:00,distribution/modules/pom.xml,80.0,6.15,N/A,N/A,9.3,37.2,0,4.0
c77a6dfc404cc662c89420bb715792ae8690e16f,2014-01-22 19:18:00,server/pom.xml,80.0,5.17,N/A,N/A,9.3,111.6,0,12.0
4cb98a3aa44958321bde4ae302d0ae32fc276626,2014-01-24 09:34:54,server/pom.xml,80.0,6.63,43.0,0.0,N/A,N/A,0,0.0
4cb98a3aa44958321bde4ae302d0ae32fc276626,2014-01-24 09:34:54,examples/demo-template/database-service/pom.xml,80.0,3.13,N/A,N/A,N/A,N/A,0,0.0
4cb98a3aa44958321bde4ae302d0ae32fc276626,2014-01-24 09:34:54,distribution/modules/pom.xml,80.0,6.15,N/A,N/A,N/A,N/A,0,0.0
abd7487b7fd5ac8ccfa9757169382c624003dd12,2014-01-25 00:36:25,server/pom.xml,80.0,5.17,1.0,0.92,9.3,111.6,0,12.0
abd7487b7fd5ac8ccfa9757169382c624003dd12,2014-01-25 00:36:25,examples/demo-template/database-service/pom.xml,80.0,3.13,1.0,0.5,9.3,18.6,0,2.0
abd7487b7fd5ac8ccfa9757169382c624003dd12,2014-01-25 00:36:25,distribution/modules/pom.xml,80.0,6.15,1.0,0.75,9.3,37.2,0,4.0
b3a216de9e801552a655ac4d41df8010fe0010f3,2014-01-25 00:36:26,server/pom.xml,80.0,5.17,N/A,N/A,N/A,N/A,0,0.0
b3a216de9e801552a655ac4d41df8010fe0010f3,2014-01-25 00:36:26,distribution/modules/pom.xml,80.0,6.15,N/A,N/A,N/A,N/A,0,0.0
b3a216de9e801552a655ac4d41df8010fe0010f3,2014-01-25 00:36:26,examples/demo-template/database-service/pom.xml,80.0,3.13,N/A,N/A,N/A,N/A,0,0.0
463a04f0a226a1dadb1606de43393e665921164b,2014-01-27 15:05:48,pom.xml,80.0,43.29,1402.0,0.0,2.7,2.7,0,0.0
c81a08385fc987a039dc1bd2202642694a6244b8,2014-01-29 18:52:31,subsystem/pom.xml,80.0,30.76,N/A,N/A,N/A,N/A,0,0.0
c81a08385fc987a039dc1bd2202642694a6244b8,2014-01-29 18:52:31,pom.xml,80.0,23.24,69.0,0.0,4.08,24.5,0,6.0
97897cab1db14dff2b823e24699558fb7f91860c,2014-02-04 11:45:24,server/pom.xml,80.0,2.49,N/A,N/A,N/A,N/A,0,0.0
d6ca1c566b744ec10a2c8da43f17c4b9bb3d6866,2014-02-05 11:14:18,server/pom.xml,80.0,3.7,N/A,N/A,N/A,N/A,0,0.0
da2b3d179ee8802432fdb31251c5b916332d0eed,2014-02-05 17:35:27,integration/wildfly-subsystem/pom.xml,80.0,30.76,231.0,0.0,5.1,5.1,0,1.0
da2b3d179ee8802432fdb31251c5b916332d0eed,2014-02-05 17:35:27,pom.xml,80.0,43.29,1411.0,0.0,2.7,2.7,0,0.0
54b72caf0721aee3d400411d8661aff5cf113fe0,2014-02-05 20:50:11,distribution/modules/pom.xml,80.0,15.4,N/A,N/A,N/A,N/A,0,0.0
b1ebf237deb31b4154010fde24aa2a0d4a8ded73,2014-02-07 13:56:13,server/pom.xml,80.0,12.15,N/A,N/A,N/A,N/A,0,0.0
f04e7511a7b8a731ee623cd06ce1b2dc47c59f8e,2014-02-10 18:58:23,distribution/modules/pom.xml,80.0,12.47,N/A,N/A,N/A,N/A,0,0.0
81ff7b0c6dfd1f340aa9c6ddc12bb31d04a6bb9d,2014-02-11 15:23:30,model/mongo/pom.xml,80.0,0.97,N/A,N/A,N/A,N/A,0,0.0
81ff7b0c6dfd1f340aa9c6ddc12bb31d04a6bb9d,2014-02-11 15:23:30,pom.xml,80.0,17.74,124.0,2.0,N/A,N/A,0,0.0
b9ff73d61cd4f10dd4acc3210ba51cd4fc220c35,2014-02-11 18:26:50,model/mongo/pom.xml,80.0,1.52,N/A,N/A,N/A,N/A,0,0.0
9390e90b85e3a9e0439d8bd7e304ac1c8c0dcdfc,2014-02-13 10:43:29,pom.xml,80.0,8.62,1.57,0.0,4.49,31.4,0,0.0
5578e3b6f346b50b380fe63fa23f8290053a1ad4,2014-02-17 18:23:14,pom.xml,80.0,19.41,N/A,N/A,N/A,N/A,0,0.0
1375e72cf701cfaaaa396fda5f40a32502bfa246,2014-02-17 18:23:14,pom.xml,80.0,9.85,510.0,1.0,3.0,3.0,0,0.0
88f7575037a02dadaef439fdad5abd86edc70363,2014-02-18 18:59:50,pom.xml,80.0,19.41,N/A,N/A,N/A,N/A,0,0.0
5e0c16a3e2741f742e6bc91961a4003714882119,2014-02-19 17:43:27,server/pom.xml,80.0,6.0,N/A,N/A,N/A,N/A,0,0.0
27f61a9f86b04a835dba28232155291517f1e273,2014-02-19 21:01:42,server/pom.xml,80.0,4.8,N/A,N/A,9.3,186.0,0,20.0
27f61a9f86b04a835dba28232155291517f1e273,2014-02-19 21:01:42,pom.xml,80.0,9.85,512.0,2.5,3.0,3.0,0,0.0
27f61a9f86b04a835dba28232155291517f1e273,2014-02-19 21:01:42,model/mongo/pom.xml,80.0,1.15,N/A,N/A,9.3,27.9,0,3.0
27f61a9f86b04a835dba28232155291517f1e273,2014-02-19 21:01:42,distribution/modules/pom.xml,80.0,8.75,N/A,N/A,9.3,55.8,0,6.0
27f61a9f86b04a835dba28232155291517f1e273,2014-02-19 21:01:42,examples/demo-template/database-service/pom.xml,80.0,3.13,N/A,N/A,9.3,18.6,0,2.0
00043423c2848fd9535b11e81da64afbdbbcc450,2014-02-19 23:22:34,distribution/modules/pom.xml,80.0,8.75,N/A,N/A,N/A,N/A,0,0.0
00043423c2848fd9535b11e81da64afbdbbcc450,2014-02-19 23:22:34,examples/demo-template/database-service/pom.xml,80.0,3.13,N/A,N/A,N/A,N/A,0,0.0
00043423c2848fd9535b11e81da64afbdbbcc450,2014-02-19 23:22:34,model/mongo/pom.xml,80.0,1.15,N/A,N/A,N/A,N/A,0,0.0
00043423c2848fd9535b11e81da64afbdbbcc450,2014-02-19 23:22:34,server/pom.xml,80.0,4.8,N/A,N/A,N/A,N/A,0,0.0
12978a4343c66f64c341ebeb068768f7052bf034,2014-03-06 12:08:44,examples/demo-template/customer-app-cli/pom.xml,80.0,4.29,N/A,N/A,N/A,N/A,0,0.0
e8363718872784031715a38078f6a32a7f6bb455,2014-03-11 17:40:53,distribution/modules/pom.xml,80.0,11.0,N/A,N/A,N/A,N/A,0,0.0
20880ffd71d6bf41bec5e33dd82054040e570afc,2014-03-12 10:40:47,distribution/modules/pom.xml,80.0,17.87,1034.0,0.0,N/A,N/A,0,0.0
3ff8d0fd1f7fd3366a6bb48575d5346f477d7872,2014-03-12 16:48:12,model/mongo/pom.xml,80.0,1.15,N/A,N/A,9.3,27.9,0,3.0
3ff8d0fd1f7fd3366a6bb48575d5346f477d7872,2014-03-12 16:48:12,server/pom.xml,80.0,4.8,N/A,N/A,9.3,186.0,0,20.0
3ff8d0fd1f7fd3366a6bb48575d5346f477d7872,2014-03-12 16:48:12,distribution/modules/pom.xml,80.0,9.31,N/A,N/A,9.3,74.4,0,8.0
3ff8d0fd1f7fd3366a6bb48575d5346f477d7872,2014-03-12 16:48:12,examples/demo-template/customer-app-cli/pom.xml,80.0,4.29,N/A,N/A,9.3,27.9,0,3.0
ee5cab04e07e0e4a739299a1d81b41ec5674d908,2014-03-13 09:10:42,examples/demo-template/customer-app-cli/pom.xml,80.0,4.29,N/A,N/A,N/A,N/A,0,0.0
ee5cab04e07e0e4a739299a1d81b41ec5674d908,2014-03-13 09:10:42,model/mongo/pom.xml,80.0,1.15,N/A,N/A,N/A,N/A,0,0.0
ee5cab04e07e0e4a739299a1d81b41ec5674d908,2014-03-13 09:10:42,server/pom.xml,80.0,4.8,N/A,N/A,N/A,N/A,0,0.0
ee5cab04e07e0e4a739299a1d81b41ec5674d908,2014-03-13 09:10:42,distribution/modules/pom.xml,80.0,11.64,1035.0,0.0,N/A,N/A,0,0.0
1c6b8670793700120264181af1329575b5f5e5c7,2014-03-13 10:58:22,distribution/modules/pom.xml,80.0,9.31,N/A,N/A,9.3,74.4,0,8.0
1c6b8670793700120264181af1329575b5f5e5c7,2014-03-13 10:58:22,server/pom.xml,80.0,4.8,N/A,N/A,9.3,186.0,0,20.0
1c6b8670793700120264181af1329575b5f5e5c7,2014-03-13 10:58:22,model/mongo/pom.xml,80.0,1.15,N/A,N/A,9.3,27.9,0,3.0
1c6b8670793700120264181af1329575b5f5e5c7,2014-03-13 10:58:22,examples/demo-template/customer-app-cli/pom.xml,80.0,4.29,N/A,N/A,9.3,27.9,0,3.0
7763da127348f9bacf30bd43c65c3e9baeadb24d,2014-03-13 11:24:38,examples/demo-template/customer-app-cli/pom.xml,80.0,4.29,N/A,N/A,N/A,N/A,0,0.0
7763da127348f9bacf30bd43c65c3e9baeadb24d,2014-03-13 11:24:38,distribution/modules/pom.xml,80.0,9.31,N/A,N/A,N/A,N/A,0,0.0
7763da127348f9bacf30bd43c65c3e9baeadb24d,2014-03-13 11:24:38,model/mongo/pom.xml,80.0,1.15,N/A,N/A,N/A,N/A,0,0.0
7763da127348f9bacf30bd43c65c3e9baeadb24d,2014-03-13 11:24:38,server/pom.xml,80.0,4.8,N/A,N/A,N/A,N/A,0,0.0
2ebc32793a6e804416336a857e6e767c6ca7c7fc,2014-03-14 17:01:08,examples/demo-template/customer-app-cli/pom.xml,80.0,N/A,N/A,N/A,N/A,N/A,0,0.0
f9aaa16cfe8386a96656b029ecde506e7aac5041,2014-03-15 10:15:10,pom.xml,80.0,N/A,613.0,0.0,N/A,N/A,0,0.0
793f69d4b6425eb274ff2e921dd1c6d7d7e191b2,2014-03-24 23:11:11,pom.xml,80.0,18.52,466.88,5.75,0.98,4.9,0,5.0
793f69d4b6425eb274ff2e921dd1c6d7d7e191b2,2014-03-24 23:11:11,spi/authentication-picketlink/pom.xml,80.0,0.8,N/A,N/A,N/A,N/A,0,0.0
793f69d4b6425eb274ff2e921dd1c6d7d7e191b2,2014-03-24 23:11:11,spi/authentication-spi/pom.xml,80.0,0.97,N/A,N/A,N/A,N/A,0,0.0
3302c54c4344e6f0a8bea0470432bd766625c934,2014-03-26 12:57:11,server/pom.xml,80.0,6.48,N/A,N/A,N/A,N/A,0,0.0
37fdc50fb4584e8de3b1501e24e1d5259472e0a8,2014-03-31 10:44:22,integration/servlet-oauth-client/pom.xml,80.0,6.45,975.0,17.0,N/A,N/A,0,0.0
37fdc50fb4584e8de3b1501e24e1d5259472e0a8,2014-03-31 10:44:22,model/api/pom.xml,80.0,1.32,N/A,N/A,N/A,N/A,0,0.0
37fdc50fb4584e8de3b1501e24e1d5259472e0a8,2014-03-31 10:44:22,integration/jboss-adapter-core/pom.xml,80.0,19.11,550.33,8.0,N/A,N/A,0,0.0
37fdc50fb4584e8de3b1501e24e1d5259472e0a8,2014-03-31 10:44:22,integration/adapter-core/pom.xml,80.0,10.39,793.0,10.0,N/A,N/A,0,0.0
37fdc50fb4584e8de3b1501e24e1d5259472e0a8,2014-03-31 10:44:22,integration/installed/pom.xml,80.0,6.45,975.0,17.0,N/A,N/A,0,0.0
37fdc50fb4584e8de3b1501e24e1d5259472e0a8,2014-03-31 10:44:22,services/pom.xml,80.0,5.87,N/A,N/A,N/A,N/A,0,0.0
37fdc50fb4584e8de3b1501e24e1d5259472e0a8,2014-03-31 10:44:22,distribution/as7-adapter-zip/pom.xml,80.0,7.32,N/A,N/A,N/A,N/A,0,0.0
869601d04171a0f4558a14f0a4fc34cb2b6e971b,2014-04-02 11:37:22,server/pom.xml,80.0,1.79,N/A,N/A,N/A,N/A,0,0.0
7f0cf3eda81cbe743f827a8265dd1474840e405d,2014-04-08 11:32:20,services/pom.xml,74.0,1.57,N/A,N/A,N/A,N/A,0,0.0
7f0cf3eda81cbe743f827a8265dd1474840e405d,2014-04-08 11:32:20,server/pom.xml,74.0,1.94,N/A,N/A,N/A,N/A,0,0.0
1d55a4f1e96df7c0170c23d1f86479caa9018024,2014-04-08 23:32:26,authentication/authentication-api/pom.xml,74.0,0.97,N/A,N/A,N/A,N/A,0,0.0
1d55a4f1e96df7c0170c23d1f86479caa9018024,2014-04-08 23:32:26,authentication/authentication-picketlink/pom.xml,74.0,0.83,N/A,N/A,N/A,N/A,0,0.0
1d55a4f1e96df7c0170c23d1f86479caa9018024,2014-04-08 23:32:26,server/pom.xml,74.0,2.95,N/A,N/A,N/A,N/A,0,0.0
1d55a4f1e96df7c0170c23d1f86479caa9018024,2014-04-08 23:32:26,services/pom.xml,74.0,0.69,N/A,N/A,N/A,N/A,0,0.0
1d55a4f1e96df7c0170c23d1f86479caa9018024,2014-04-08 23:32:26,picketlink/keycloak-picketlink-api/pom.xml,74.0,0.97,N/A,N/A,N/A,N/A,0,0.0
1d55a4f1e96df7c0170c23d1f86479caa9018024,2014-04-08 23:32:26,model/mongo/pom.xml,74.0,13.08,984.0,17.0,N/A,N/A,0,0.0
5aefe52cccfe5aa00ae85e30984de8d07264a94c,2014-04-09 00:34:01,services/pom.xml,74.0,0.87,N/A,N/A,N/A,N/A,0,0.0
5aefe52cccfe5aa00ae85e30984de8d07264a94c,2014-04-09 00:34:01,server/pom.xml,74.0,4.17,N/A,N/A,N/A,N/A,0,0.0
5aefe52cccfe5aa00ae85e30984de8d07264a94c,2014-04-09 00:34:01,authentication/authentication-picketlink/pom.xml,74.0,0.87,N/A,N/A,N/A,N/A,0,0.0
ecaa0d140136923de469d1f976d5b339abf9ad68,2014-04-10 05:21:07,model/mongo/pom.xml,74.0,13.08,985.0,17.0,N/A,N/A,0,0.0
ecaa0d140136923de469d1f976d5b339abf9ad68,2014-04-10 05:21:07,pom.xml,74.0,8.73,266.0,7.0,N/A,N/A,0,0.0
ecaa0d140136923de469d1f976d5b339abf9ad68,2014-04-10 05:21:07,server/pom.xml,74.0,9.67,266.0,7.0,N/A,N/A,0,0.0
b41c45d40a679b4bb78e8a8dafca36676cda7c71,2014-04-10 11:29:47,model/mongo/pom.xml,74.0,3.7,666.0,1.0,N/A,N/A,0,0.0
bb11ad2ec1e86730591aedeca1f94132a78bdb37,2014-04-29 11:10:10,pom.xml,74.0,7.53,12.0,2.4,0.98,4.9,0,5.0
e7c64b7812ea9f275e870b786bf2f2e9e3f048a0,2014-05-05 18:20:52,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,4.33,291.0,7.0,N/A,N/A,0,0.0
1d760388dee1b207362b9207b4b9e4736ecd2fe8,2014-05-06 12:32:29,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,3.63,N/A,N/A,N/A,N/A,0,0.0
0801c9c120b4d72aa84db476741d70bd2644788d,2014-05-06 22:15:57,pom.xml,74.0,N/A,800.0,0.0,N/A,N/A,0,0.0
0801c9c120b4d72aa84db476741d70bd2644788d,2014-05-06 22:15:57,services/pom.xml,74.0,1.89,N/A,N/A,N/A,N/A,0,0.0
3e32bd116b4763b6b51f9966617fdb5cdcfaf244,2014-05-12 15:35:54,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,1.4,N/A,N/A,N/A,N/A,0,0.0
a3d08e7191ae1c229217a4da49506bf3c4ab54c5,2014-05-19 17:34:58,services/pom.xml,74.0,1.85,N/A,N/A,N/A,N/A,0,0.0
a3d08e7191ae1c229217a4da49506bf3c4ab54c5,2014-05-19 17:34:58,pom.xml,74.0,2.4,436.0,1.0,N/A,N/A,0,0.0
8606f344a829d92381f93c7f86d378ce8650f55b,2014-05-19 18:13:54,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,2.6,N/A,N/A,N/A,N/A,0,0.0
a903eb76054f8ef76055100a68fff2edf92987cd,2014-05-27 22:37:25,examples/providers/authentication-properties/pom.xml,74.0,0.82,N/A,N/A,N/A,N/A,0,0.0
df19700f6981530f0ff9f863620a1fdd1d732566,2014-05-28 15:32:20,examples/demo-template/customer-app-cli/pom.xml,74.0,16.69,N/A,N/A,N/A,N/A,0,0.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,examples/providers/authentication-properties/pom.xml,74.0,0.82,N/A,N/A,9.3,27.9,0,3.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,authentication/authentication-picketlink/pom.xml,74.0,0.83,N/A,N/A,9.3,37.2,0,4.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,examples/demo-template/customer-app-cli/pom.xml,74.0,16.69,N/A,N/A,9.3,9.3,0,1.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,distribution/modules/pom.xml,74.0,9.31,N/A,N/A,9.3,74.4,0,8.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,integration/servlet-oauth-client/pom.xml,74.0,3.13,N/A,N/A,9.3,18.6,0,2.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,distribution/as7-adapter-zip/pom.xml,74.0,7.32,N/A,N/A,9.3,9.3,0,1.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,integration/adapter-core/pom.xml,74.0,1.32,N/A,N/A,9.3,9.3,0,1.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,services/pom.xml,74.0,1.5,N/A,N/A,9.3,130.2,0,14.0
2ae377584151df90415a7812babc93b3b7b292c3,2014-05-29 12:12:33,project-integrations/aerogear-ups/auth-server/pom.xml,74.0,2.94,N/A,N/A,9.3,223.2,0,24.0
