commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
dd09867193535e7235de4086efa2758d82b5e2d4,2025-04-02 11:15:03,requirements.txt,194.0,3.14,52.24,0.69,5.81,325.5,12,8.0
be91b8096954d7b71269773a2a9e049cda427349,2025-04-02 12:28:45,omd/requirements.txt,194.0,1.21,0.0,0.0,3.3,3.3,0,0.0
1dcb2fb0502c38170dc44571feded8c16eda0b6c,2025-04-04 11:25:56,requirements.txt,194.0,3.15,4.15,0.32,5.23,99.4,1,0.0
9066480e7b0baeec71de8390442c8447829ccc07,2025-04-09 11:16:26,packages/cmk-frontend-vue/package.json,194.0,11.57,28.04,0.7,5.43,103.2,3,0.0
b09b7d74221d706652c943c4567b173892590366,2025-04-14 11:06:45,requirements.txt,194.0,4.02,133.2,0.29,5.79,133.2,9,8.0
2e78d79115970036e24b5d2b2fba289627cc02c2,2025-04-23 17:23:34,requirements.txt,194.0,6.01,9.32,0.32,5.83,104.9,8,8.0
dac1820466292bb36c796e555ab365b823b1919b,2025-04-25 11:33:54,requirements.txt,194.0,3.02,113.0,1.0,N/A,N/A,0,0.0
afcb256f814a0195482173033162fd04e1f5d659,2025-04-25 17:35:01,requirements.txt,194.0,3.02,12.0,0.0,N/A,N/A,0,0.0
dda1e6a9c213d60c52e93763197fca27c98b4c64,2025-04-29 12:58:10,requirements.txt,194.0,5.07,5.88,0.4,5.56,77.9,2,0.0
80eafa3d2413130d43649b6c5028eb921b739951,2025-04-30 15:32:50,requirements.txt,194.0,N/A,549.5,0.5,3.75,7.5,0,0.0
